    83126	2017-05-12 12:05:22	1	0	1	0
    83126	2017-05-12 12:05:27	1	0	1	0
    58026	2017-05-12 12:06:39	1	0	1	0
    85140	2017-05-12 12:07:16	1	0	1	0
    71009	2017-05-12 12:08:59	1	0	1	0
    55015	2017-05-12 12:09:17	1	0	1	0
    91051	2017-05-12 12:12:20	1	0	1	0
    56023	2017-05-12 12:12:29	1	0	1	0
    93005	2017-05-12 12:13:49	1	0	1	0
    65015	2017-05-12 12:16:15	1	0	1	0
    92018	2017-05-12 12:16:29	1	0	1	0
    92018	2017-05-12 12:16:33	1	0	1	0
    68011	2017-05-12 12:26:48	1	0	15	0
    71010	2017-05-12 12:31:08	1	0	1	0
    83126	2017-05-12 12:31:14	1	0	1	0
    83126	2017-05-12 12:31:17	1	0	1	0
    72009	2017-05-12 12:31:30	1	0	1	0
    72009	2017-05-12 12:31:33	1	0	1	0
    72009	2017-05-12 12:31:34	1	0	1	0
    61024	2017-05-12 12:31:45	1	0	1	0
    77126	2017-05-12 12:31:54	1	0	1	0
    77126	2017-05-12 12:31:57	1	0	1	0
    66061	2017-05-12 12:34:21	1	0	1	0
    66061	2017-05-12 12:34:23	1	0	1	0
    55015	2017-05-12 12:34:30	1	0	1	0
    93005	2017-05-12 12:34:41	1	0	1	0
    71009	2017-05-12 12:35:50	1	0	1	0
    30042	2017-05-12 12:36:19	1	0	1	0
    30043	2017-05-12 12:36:22	1	0	1	0
    92018	2017-05-12 12:37:07	1	0	1	0
    92018	2017-05-12 12:37:10	1	0	1	0
    95004	2017-05-12 12:38:32	1	0	1	0
    95004	2017-05-12 12:38:34	1	0	1	0
    56023	2017-05-12 12:39:49	1	0	1	0
    91051	2017-05-12 12:40:04	1	0	1	0
    65015	2017-05-12 12:41:19	1	0	1	0
    61023	2017-05-12 12:44:27	1	0	1	0
    85140	2017-05-12 12:45:18	1	0	1	0
    58026	2017-05-12 12:49:00	1	0	1	0
    84158	2017-05-12 12:51:26	1	0	1	0
    73085	2017-05-12 13:18:48	1	0	15	0
    73085	2017-05-12 13:18:50	1	0	15	0
    69007	2017-05-12 13:35:17	1	0	15	0
    77149	2017-05-12 13:40:30	1	0	1	0
    80149	2017-05-12 13:51:31	1	0	1	0
    77049	2017-05-12 14:19:21	1	0	1	0
    83106	2017-05-12 14:24:45	1	0	1	0
    83106	2017-05-12 14:24:47	1	0	1	0
    83106	2017-05-12 14:28:46	1	0	1	0
    91049	2017-05-12 14:34:33	1	0	1	0
    73071	2017-05-12 14:35:10	1	0	1	0
    73071	2017-05-12 14:35:13	1	0	15	0
    73071	2017-05-12 14:35:14	1	0	1	0
    88036	2017-05-12 14:36:37	1	0	15	0
     1111	2017-05-12 14:37:36	1	0	1	0
    82155	2017-05-12 14:43:39	1	0	1	0
    89088	2017-05-12 14:44:46	1	0	1	0
    89088	2017-05-12 14:44:48	1	0	1	0
     1092	2017-05-12 14:45:41	1	0	1	0
    91058	2017-05-12 14:46:26	1	0	1	0
    91058	2017-05-12 14:46:28	1	0	1	0
    30073	2017-05-12 14:56:08	1	0	1	0
    93040	2017-05-12 14:56:30	1	0	1	0
    82162	2017-05-12 15:02:08	1	0	1	0
    82162	2017-05-12 15:02:11	1	0	1	0
    74119	2017-05-12 15:02:56	1	0	1	0
    74119	2017-05-12 15:03:00	1	0	1	0
    91040	2017-05-12 15:04:11	1	0	1	0
    91040	2017-05-12 15:04:15	1	0	1	0
    30096	2017-05-12 15:04:21	1	0	1	0
    85112	2017-05-12 15:06:02	1	0	1	0
    78086	2017-05-12 15:07:38	1	0	1	0
    78086	2017-05-12 15:07:40	1	0	1	0
    30070	2017-05-12 15:08:20	1	0	1	0
    73085	2017-05-12 15:13:43	1	0	15	0
    91048	2017-05-12 15:26:57	1	0	1	0
    91048	2017-05-12 15:27:01	1	0	1	0
    87044	2017-05-12 15:33:43	1	0	1	0
    87044	2017-05-12 15:33:45	1	0	1	0
    85150	2017-05-12 15:43:18	1	0	1	0
    53022	2017-05-12 15:45:56	1	0	1	0
    87128	2017-05-12 15:54:05	1	0	1	0
    87082	2017-05-12 15:54:31	1	0	1	0
    61023	2017-05-12 17:01:28	1	0	1	0
    72009	2017-05-12 17:01:37	1	0	1	0
    72009	2017-05-12 17:01:43	1	0	1	0
    61024	2017-05-12 17:01:51	1	0	1	0
    71010	2017-05-12 17:01:55	1	0	1	0
    66061	2017-05-12 17:01:59	1	0	1	0
    77126	2017-05-12 17:02:19	1	0	1	0
    77126	2017-05-12 17:02:21	1	0	1	0
    58026	2017-05-12 17:03:09	1	0	1	0
    85140	2017-05-12 17:03:25	1	0	1	0
    68011	2017-05-12 17:04:09	1	0	15	0
    84158	2017-05-12 17:04:35	1	0	1	0
    88117	2017-05-12 17:04:51	1	0	1	0
    88117	2017-05-12 17:04:53	1	0	15	0
    83126	2017-05-12 17:05:03	1	0	1	0
    83126	2017-05-12 17:05:05	1	0	1	0
    30042	2017-05-12 17:05:27	1	0	1	0
    30043	2017-05-12 17:05:29	1	0	1	0
    93005	2017-05-12 17:05:33	1	0	1	0
    89054	2017-05-12 17:07:05	1	0	1	0
    55015	2017-05-12 17:10:48	1	0	1	0
    85138	2017-05-12 17:11:03	1	0	1	0
    30079	2017-05-12 17:11:28	1	0	1	0
    30083	2017-05-12 17:11:34	1	0	1	0
    95004	2017-05-12 17:13:31	1	0	1	0
    95004	2017-05-12 17:13:33	1	0	1	0
    92018	2017-05-12 17:13:37	1	0	1	0
    92018	2017-05-12 17:13:40	1	0	1	0
    71009	2017-05-12 17:18:02	1	0	1	0
    91051	2017-05-12 17:20:48	1	0	1	0
    65015	2017-05-12 17:33:46	1	0	1	0
    65015	2017-05-12 17:51:19	1	0	1	0
    56023	2017-05-12 17:51:57	1	0	1	0
    85103	2017-05-12 18:02:47	1	0	1	0
    85103	2017-05-12 18:02:53	1	0	1	0
    85087	2017-05-12 18:03:41	1	0	1	0
    94011	2017-05-12 18:07:27	1	0	1	0
    94011	2017-05-12 18:07:28	1	0	1	0
    72076	2017-05-12 18:38:29	1	0	1	0
    77067	2017-05-12 18:53:54	1	0	1	0
    77067	2017-05-12 18:53:56	1	0	1	0
    88130	2017-05-12 19:01:46	1	0	15	0
    69007	2017-05-12 22:01:19	1	0	15	0
    72111	2017-05-12 22:34:12	1	0	1	0
    72111	2017-05-12 22:34:14	1	0	1	0
    94048	2017-05-12 22:38:16	1	0	1	0
    72115	2017-05-12 22:39:13	1	0	1	0
    67038	2017-05-12 22:40:23	1	0	1	0
    92027	2017-05-12 22:42:11	1	0	1	0
    92089	2017-05-12 22:44:29	1	0	1	0
    64078	2017-05-12 22:47:28	1	0	1	0
    64078	2017-05-12 22:47:34	1	0	1	0
    71048	2017-05-12 22:50:31	1	0	1	0
    69017	2017-05-12 22:51:12	1	0	15	0
    84110	2017-05-12 22:52:25	1	0	1	0
    83106	2017-05-12 23:03:24	1	0	1	0
    83106	2017-05-12 23:03:27	1	0	1	0
    91058	2017-05-12 23:03:43	1	0	1	0
    91058	2017-05-12 23:03:48	1	0	1	0
    83106	2017-05-12 23:03:50	1	0	1	0
     1111	2017-05-12 23:03:53	1	0	1	0
    90103	2017-05-12 23:04:43	1	0	1	0
    73071	2017-05-12 23:05:12	1	0	15	0
    73071	2017-05-12 23:05:15	1	0	1	0
    73071	2017-05-12 23:05:17	1	0	15	0
    89088	2017-05-12 23:07:21	1	0	1	0
    30073	2017-05-12 23:16:11	1	0	1	0
    82155	2017-05-12 23:27:51	1	0	1	0
    91049	2017-05-12 23:38:13	1	0	1	0
    85112	2017-05-12 23:38:24	1	0	1	0
    93040	2017-05-12 23:38:28	1	0	1	0
    88036	2017-05-12 23:39:33	1	0	1	0
    77151	2017-05-13 00:05:49	1	0	1	0
    80149	2017-05-13 04:48:40	1	0	1	0
    77080	2017-05-13 06:05:55	1	0	1	0
    91048	2017-05-13 06:23:00	1	0	1	0
    91048	2017-05-13 06:23:02	1	0	1	0
    64025	2017-05-13 06:28:52	1	0	1	0
    82162	2017-05-13 06:31:50	1	0	1	0
    82162	2017-05-13 06:31:53	1	0	1	0
    91069	2017-05-13 06:42:23	1	0	1	0
    88032	2017-05-13 06:42:39	1	0	1	0
    84004	2017-05-13 06:42:51	1	0	1	0
    57020	2017-05-13 06:44:29	1	0	15	0
    57020	2017-05-13 06:44:31	1	0	15	0
    57020	2017-05-13 06:44:35	1	0	15	0
    74119	2017-05-13 06:46:37	1	0	1	0
    77118	2017-05-13 06:50:53	1	0	1	0
    77118	2017-05-13 06:50:54	1	0	1	0
    87128	2017-05-13 06:52:26	1	0	1	0
    30021	2017-05-13 06:57:07	1	0	1	0
    30023	2017-05-13 06:58:09	1	0	1	0
    30023	2017-05-13 06:58:12	1	0	1	0
    87044	2017-05-13 06:58:31	1	0	1	0
    87044	2017-05-13 06:58:36	1	0	1	0
    83126	2017-05-13 06:59:54	1	0	1	0
    77067	2017-05-13 07:02:15	1	0	1	0
    77067	2017-05-13 07:02:17	1	0	1	0
    72111	2017-05-13 07:02:33	1	0	1	0
    72111	2017-05-13 07:02:35	1	0	1	0
    73034	2017-05-13 07:02:43	1	0	1	0
    94017	2017-05-13 07:08:33	1	0	1	0
    92089	2017-05-13 07:09:36	1	0	1	0
    92027	2017-05-13 07:09:41	1	0	1	0
    71048	2017-05-13 07:09:49	1	0	1	0
    64078	2017-05-13 07:10:13	1	0	1	0
    84110	2017-05-13 07:10:24	1	0	1	0
    84110	2017-05-13 07:10:26	1	0	1	0
    72048	2017-05-13 07:12:04	1	0	15	0
    72048	2017-05-13 07:12:06	1	0	15	0
    95004	2017-05-13 07:18:53	1	0	1	0
    95004	2017-05-13 07:18:56	1	0	1	0
    94048	2017-05-13 07:21:29	1	0	1	0
    72115	2017-05-13 07:22:24	1	0	1	0
    67038	2017-05-13 07:22:58	1	0	1	0
    90074	2017-05-13 07:29:03	1	0	1	0
    90074	2017-05-13 07:29:06	1	0	1	0
    61023	2017-05-13 07:33:17	1	0	1	0
    61032	2017-05-13 07:34:53	1	0	1	0
    68011	2017-05-13 07:35:14	1	0	15	0
    69017	2017-05-13 07:36:32	1	0	15	0
    30019	2017-05-13 07:39:29	1	0	1	0
    83112	2017-05-13 07:45:13	1	0	1	0
    85140	2017-05-13 07:47:50	1	0	1	0
    77049	2017-05-13 07:49:23	1	0	1	0
    77049	2017-05-13 07:49:32	1	0	1	0
    73085	2017-05-13 07:54:49	1	0	15	0
    88117	2017-05-13 07:55:18	1	0	1	0
    63019	2017-05-13 07:59:57	1	0	1	0
    63019	2017-05-13 08:00:03	1	0	1	0
    73085	2017-05-13 08:00:30	1	0	15	0
    73085	2017-05-13 08:00:32	1	0	15	0
    52015	2017-05-13 08:09:45	1	0	1	0
    81097	2017-05-13 08:17:23	1	0	1	0
    30100	2017-05-13 08:18:59	1	0	1	0
    70015	2017-05-13 08:41:12	1	0	1	0
    85103	2017-05-13 09:05:34	1	0	1	0
    85103	2017-05-13 09:05:36	1	0	1	0
    85087	2017-05-13 09:24:27	1	0	1	0
    77149	2017-05-13 11:19:38	1	0	1	0
    63019	2017-05-13 12:00:53	1	0	1	0
    61023	2017-05-13 12:01:00	1	0	1	0
    88117	2017-05-13 12:02:12	1	0	1	0
    77080	2017-05-13 12:02:19	1	0	1	0
    77080	2017-05-13 12:02:22	1	0	1	0
    85140	2017-05-13 12:02:25	1	0	1	0
    83126	2017-05-13 12:02:54	1	0	1	0
    83126	2017-05-13 12:02:56	1	0	1	0
    95004	2017-05-13 12:03:10	1	0	1	0
    95004	2017-05-13 12:03:13	1	0	1	0
    30100	2017-05-13 12:04:43	1	0	1	0
    81097	2017-05-13 12:06:57	1	0	1	0
    61032	2017-05-13 12:08:16	1	0	1	0
    68011	2017-05-13 12:17:49	1	0	1	0
    52015	2017-05-13 12:24:36	1	0	1	0
    81097	2017-05-13 12:31:05	1	0	1	0
    85140	2017-05-13 12:31:22	1	0	1	0
    88117	2017-05-13 12:31:39	1	0	15	0
    88117	2017-05-13 12:31:43	1	0	1	0
    61032	2017-05-13 12:32:02	1	0	1	0
    83126	2017-05-13 12:32:12	1	0	1	0
    83126	2017-05-13 12:32:15	1	0	1	0
    95004	2017-05-13 12:32:36	1	0	1	0
    95004	2017-05-13 12:32:38	1	0	1	0
    95004	2017-05-13 12:32:41	1	0	1	0
    30100	2017-05-13 12:33:00	1	0	1	0
    52015	2017-05-13 12:40:13	1	0	1	0
    63019	2017-05-13 12:46:08	1	0	1	0
    68011	2017-05-13 12:48:31	1	0	15	0
    77080	2017-05-13 12:49:15	1	0	1	0
    77080	2017-05-13 12:49:17	1	0	1	0
    61023	2017-05-13 12:49:53	1	0	1	0
    75133	2017-05-13 13:36:48	1	0	15	0
    75133	2017-05-13 13:36:49	1	0	15	0
    78086	2017-05-13 13:46:49	1	0	1	0
    78086	2017-05-13 13:46:52	1	0	1	0
    80149	2017-05-13 14:02:01	1	0	1	0
    75098	2017-05-13 14:18:53	1	0	1	0
    75098	2017-05-13 14:18:59	1	0	15	0
    88036	2017-05-13 14:34:05	1	0	1	0
     1092	2017-05-13 14:42:56	1	0	1	0
    87006	2017-05-13 14:43:00	1	0	1	0
    58049	2017-05-13 14:43:40	1	0	1	0
    58049	2017-05-13 14:43:43	1	0	1	0
    58049	2017-05-13 14:43:45	1	0	1	0
    58049	2017-05-13 14:43:52	1	0	1	0
    58049	2017-05-13 14:43:55	1	0	1	0
    89088	2017-05-13 14:44:30	1	0	1	0
     1111	2017-05-13 14:45:08	1	0	15	0
    90103	2017-05-13 14:45:09	1	0	15	0
    70014	2017-05-13 14:46:34	1	0	1	0
    85112	2017-05-13 14:52:13	1	0	1	0
    87136	2017-05-13 14:54:13	1	0	1	0
    84004	2017-05-13 15:01:16	1	0	1	0
    87044	2017-05-13 15:06:36	1	0	1	0
    87044	2017-05-13 15:06:38	1	0	1	0
    74119	2017-05-13 15:06:49	1	0	1	0
    72031	2017-05-13 15:09:19	1	0	1	0
    82162	2017-05-13 15:10:04	1	0	1	0
    82162	2017-05-13 15:10:08	1	0	1	0
    30021	2017-05-13 15:14:30	1	0	1	0
    64025	2017-05-13 15:15:56	1	0	1	0
    72048	2017-05-13 15:35:58	1	0	15	0
    87128	2017-05-13 15:43:46	1	0	1	0
    91048	2017-05-13 15:44:11	1	0	1	0
    91048	2017-05-13 15:44:12	1	0	1	0
    94017	2017-05-13 15:44:16	1	0	1	0
    88032	2017-05-13 15:45:15	1	0	1	0
    91069	2017-05-13 15:45:48	1	0	1	0
    91069	2017-05-13 15:45:49	1	0	1	0
    57020	2017-05-13 15:45:55	1	0	15	0
    57020	2017-05-13 15:45:57	1	0	15	0
    57020	2017-05-13 15:45:59	1	0	15	0
    73034	2017-05-13 15:51:15	1	0	1	0
    93005	2017-05-13 15:56:45	1	0	1	0
    93005	2017-05-13 15:57:03	1	0	1	0
    30023	2017-05-13 16:14:41	1	0	1	0
    30023	2017-05-13 16:14:43	1	0	1	0
    81097	2017-05-13 17:02:57	1	0	1	0
    61032	2017-05-13 17:03:03	1	0	1	0
    85140	2017-05-13 17:03:09	1	0	1	0
    63019	2017-05-13 17:03:32	1	0	1	0
    77080	2017-05-13 17:03:36	1	0	1	0
    77080	2017-05-13 17:03:38	1	0	1	0
    85138	2017-05-13 17:03:44	1	0	1	0
    84158	2017-05-13 17:03:50	1	0	1	0
    83126	2017-05-13 17:03:53	1	0	1	0
    83126	2017-05-13 17:03:54	1	0	15	0
    30100	2017-05-13 17:04:48	1	0	1	0
    95004	2017-05-13 17:05:12	1	0	1	0
    95004	2017-05-13 17:05:16	1	0	1	0
    88117	2017-05-13 17:05:28	1	0	1	0
    61023	2017-05-13 17:09:14	1	0	1	0
    68011	2017-05-13 17:10:48	1	0	15	0
    68011	2017-05-13 17:10:49	1	0	1	0
    77129	2017-05-13 17:20:41	1	0	15	0
    77129	2017-05-13 17:20:42	1	0	1	0
    77049	2017-05-13 17:45:43	1	0	1	0
    55028	2017-05-13 17:50:10	1	0	15	0
    55028	2017-05-13 17:50:12	1	0	15	0
    85103	2017-05-13 18:01:05	1	0	1	0
    85103	2017-05-13 18:01:07	1	0	1	0
    85087	2017-05-13 18:01:37	1	0	1	0
    30095	2017-05-13 18:53:38	1	0	1	0
    88130	2017-05-13 18:55:22	1	0	15	0
    88130	2017-05-13 18:55:24	1	0	15	0
    77118	2017-05-13 19:03:22	1	0	1	0
    77118	2017-05-13 19:03:24	1	0	1	0
    78086	2017-05-13 22:01:12	1	0	1	0
    78086	2017-05-13 22:01:13	1	0	1	0
    92027	2017-05-13 22:39:12	1	0	1	0
    84110	2017-05-13 22:39:33	1	0	1	0
    92089	2017-05-13 22:43:00	1	0	1	0
    82155	2017-05-13 22:43:05	1	0	1	0
    91040	2017-05-13 22:43:15	1	0	1	0
    91040	2017-05-13 22:43:18	1	0	1	0
    72111	2017-05-13 22:45:04	1	0	1	0
    72111	2017-05-13 22:45:06	1	0	1	0
    62015	2017-05-13 22:45:57	1	0	1	0
    94048	2017-05-13 22:46:36	1	0	1	0
    67038	2017-05-13 22:46:46	1	0	1	0
     1092	2017-05-13 23:06:33	1	0	1	0
    90103	2017-05-13 23:09:49	1	0	15	0
    90103	2017-05-13 23:09:51	1	0	15	0
    90103	2017-05-13 23:10:03	1	0	15	0
    90103	2017-05-13 23:10:05	1	0	15	0
    64078	2017-05-13 23:11:38	1	0	1	0
    64078	2017-05-13 23:11:44	1	0	1	0
    85112	2017-05-13 23:11:55	1	0	1	0
    72031	2017-05-13 23:12:21	1	0	1	0
    70014	2017-05-13 23:12:28	1	0	1	0
    87006	2017-05-13 23:12:58	1	0	1	0
    88036	2017-05-13 23:13:12	1	0	1	0
    87136	2017-05-13 23:18:16	1	0	1	0
    89088	2017-05-13 23:18:20	1	0	1	0
    58049	2017-05-13 23:18:30	1	0	1	0
    58049	2017-05-13 23:18:32	1	0	1	0
    58049	2017-05-13 23:18:35	1	0	1	0
    75098	2017-05-13 23:33:06	1	0	1	0
    85087	2017-05-14 04:31:24	1	0	1	0
    55028	2017-05-14 06:00:21	1	0	15	0
    55028	2017-05-14 06:00:22	1	0	15	0
    71048	2017-05-14 06:28:43	1	0	1	0
    91048	2017-05-14 06:28:48	1	0	1	0
    82162	2017-05-14 06:33:05	1	0	1	0
    82162	2017-05-14 06:33:08	1	0	1	0
    64025	2017-05-14 06:35:12	1	0	15	0
    64025	2017-05-14 06:35:13	1	0	15	0
    57020	2017-05-14 06:36:16	1	0	15	0
    57020	2017-05-14 06:36:18	1	0	15	0
    30088	2017-05-14 06:40:16	1	0	1	0
    75031	2017-05-14 06:40:44	1	0	1	0
    84004	2017-05-14 06:49:36	1	0	1	0
    91069	2017-05-14 06:50:19	1	0	1	0
    30087	2017-05-14 06:53:53	1	0	1	0
    30010	2017-05-14 06:57:20	1	0	1	0
    30010	2017-05-14 06:57:22	1	0	1	0
    30023	2017-05-14 06:57:34	1	0	1	0
    30023	2017-05-14 06:57:35	1	0	1	0
    30023	2017-05-14 06:57:37	1	0	1	0
    87044	2017-05-14 06:58:56	1	0	1	0
    87044	2017-05-14 06:58:58	1	0	1	0
    53022	2017-05-14 06:59:35	1	0	1	0
    94017	2017-05-14 07:00:43	1	0	1	0
    91040	2017-05-14 07:01:04	1	0	1	0
    91040	2017-05-14 07:01:06	1	0	1	0
    77067	2017-05-14 07:04:24	1	0	1	0
    77067	2017-05-14 07:04:26	1	0	1	0
    88130	2017-05-14 07:05:05	1	0	15	0
    72111	2017-05-14 07:05:10	1	0	1	0
    72111	2017-05-14 07:05:12	1	0	1	0
    64078	2017-05-14 07:08:34	1	0	1	0
    64078	2017-05-14 07:08:39	1	0	1	0
    85024	2017-05-14 07:08:45	1	0	15	0
    85024	2017-05-14 07:08:46	1	0	15	0
    84110	2017-05-14 07:14:49	1	0	1	0
    84110	2017-05-14 07:14:51	1	0	1	0
    92089	2017-05-14 07:14:57	1	0	1	0
    62015	2017-05-14 07:15:17	1	0	1	0
    81046	2017-05-14 07:22:36	1	0	1	0
    82155	2017-05-14 07:33:54	1	0	1	0
    67038	2017-05-14 07:35:17	1	0	1	0
    92027	2017-05-14 07:35:21	1	0	1	0
    94048	2017-05-14 07:35:35	1	0	1	0
    61032	2017-05-14 07:38:41	1	0	1	0
    95004	2017-05-14 07:39:05	1	0	1	0
    95004	2017-05-14 07:39:08	1	0	1	0
    85140	2017-05-14 07:48:23	1	0	1	0
    84158	2017-05-14 07:48:41	1	0	1	0
    63019	2017-05-14 07:50:17	1	0	1	0
    81097	2017-05-14 07:57:42	1	0	1	0
    30095	2017-05-14 07:59:43	1	0	1	0
    92018	2017-05-14 08:02:47	1	0	1	0
    69007	2017-05-14 08:03:32	1	0	15	0
    69007	2017-05-14 08:03:33	1	0	15	0
    90074	2017-05-14 08:14:35	1	0	1	0
    90074	2017-05-14 08:14:37	1	0	1	0
    83014	2017-05-14 08:17:10	1	0	1	0
    70015	2017-05-14 08:30:28	1	0	1	0
    93005	2017-05-14 08:30:47	1	0	1	0
    93005	2017-05-14 08:30:50	1	0	1	0
    85103	2017-05-14 09:31:42	1	0	1	0
    85103	2017-05-14 09:31:44	1	0	1	0
    77129	2017-05-14 09:40:24	1	0	1	0
    80149	2017-05-14 09:55:39	1	0	1	0
    61032	2017-05-14 12:01:04	1	0	1	0
    63019	2017-05-14 12:01:17	1	0	1	0
    85140	2017-05-14 12:04:20	1	0	1	0
    95004	2017-05-14 12:11:01	1	0	1	0
    95004	2017-05-14 12:11:03	1	0	1	0
    84158	2017-05-14 12:11:38	1	0	1	0
    92018	2017-05-14 12:12:26	1	0	1	0
    81097	2017-05-14 12:13:01	1	0	1	0
    69007	2017-05-14 12:23:06	1	0	1	0
    83014	2017-05-14 12:23:31	1	0	1	0
    81097	2017-05-14 12:32:34	1	0	1	0
    85140	2017-05-14 12:34:32	1	0	1	0
    83014	2017-05-14 12:36:56	1	0	1	0
    69007	2017-05-14 12:37:27	1	0	15	0
    63019	2017-05-14 12:51:11	1	0	1	0
    92018	2017-05-14 12:51:36	1	0	1	0
    95004	2017-05-14 12:51:39	1	0	1	0
    95004	2017-05-14 12:51:42	1	0	1	0
    95004	2017-05-14 12:51:48	1	0	15	0
    61032	2017-05-14 12:57:22	1	0	1	0
    85087	2017-05-14 13:47:23	1	0	1	0
    75098	2017-05-14 13:56:49	1	0	1	0
    75098	2017-05-14 13:56:51	1	0	1	0
    73006	2017-05-14 14:07:01	1	0	1	0
    83106	2017-05-14 14:18:25	1	0	1	0
    83106	2017-05-14 14:18:27	1	0	1	0
    88036	2017-05-14 14:31:54	1	0	1	0
    91058	2017-05-14 14:33:18	1	0	1	0
    91058	2017-05-14 14:33:20	1	0	1	0
    91058	2017-05-14 14:33:43	1	0	1	0
    85150	2017-05-14 14:37:16	1	0	1	0
    85150	2017-05-14 14:37:17	1	0	1	0
    30021	2017-05-14 14:37:28	1	0	1	0
    72115	2017-05-14 14:42:50	1	0	1	0
    70014	2017-05-14 14:43:35	1	0	1	0
    89088	2017-05-14 14:47:44	1	0	1	0
    87136	2017-05-14 14:49:03	1	0	1	0
    58049	2017-05-14 14:49:20	1	0	1	0
    58049	2017-05-14 14:49:23	1	0	1	0
    58049	2017-05-14 14:49:25	1	0	1	0
    93040	2017-05-14 14:49:30	1	0	1	0
    93040	2017-05-14 14:50:21	1	0	1	0
    72031	2017-05-14 14:57:49	1	0	15	0
    72031	2017-05-14 14:57:51	1	0	15	0
    71048	2017-05-14 15:09:42	1	0	1	0
    57020	2017-05-14 15:10:06	1	0	15	0
    57020	2017-05-14 15:10:07	1	0	15	0
    57020	2017-05-14 15:10:09	1	0	15	0
    87044	2017-05-14 15:10:20	1	0	1	0
    87044	2017-05-14 15:10:22	1	0	1	0
    53022	2017-05-14 15:11:12	1	0	1	0
    82162	2017-05-14 15:11:24	1	0	1	0
    82162	2017-05-14 15:11:26	1	0	1	0
    64025	2017-05-14 15:11:33	1	0	1	0
    91048	2017-05-14 15:24:57	1	0	1	0
    30087	2017-05-14 15:25:18	1	0	1	0
    30010	2017-05-14 15:38:05	1	0	1	0
    30010	2017-05-14 15:38:07	1	0	1	0
    30088	2017-05-14 15:38:13	1	0	1	0
    91069	2017-05-14 15:57:23	1	0	1	0
    30023	2017-05-14 15:59:16	1	0	1	0
    30023	2017-05-14 15:59:18	1	0	1	0
    81097	2017-05-14 17:01:23	1	0	1	0
    85140	2017-05-14 17:01:42	1	0	1	0
    63019	2017-05-14 17:02:05	1	0	1	0
    84158	2017-05-14 17:02:15	1	0	15	0
    84158	2017-05-14 17:02:17	1	0	15	0
    83014	2017-05-14 17:02:36	1	0	15	0
    83014	2017-05-14 17:02:37	1	0	15	0
    69007	2017-05-14 17:03:05	1	0	15	0
    69007	2017-05-14 17:03:07	1	0	15	0
    83014	2017-05-14 17:03:18	1	0	15	0
    92018	2017-05-14 17:05:51	1	0	1	0
    92018	2017-05-14 17:05:53	1	0	1	0
    95004	2017-05-14 17:05:58	1	0	1	0
    95004	2017-05-14 17:06:00	1	0	1	0
    61032	2017-05-14 17:06:30	1	0	1	0
    80149	2017-05-14 18:01:16	1	0	1	0
    85103	2017-05-14 18:01:53	1	0	1	0
    85103	2017-05-14 18:01:56	1	0	1	0
    85024	2017-05-14 18:10:17	1	0	15	0
    85024	2017-05-14 18:10:18	1	0	1	0
    85024	2017-05-14 18:10:20	1	0	15	0
    73006	2017-05-14 18:20:05	1	0	1	0
    77118	2017-05-14 18:50:19	1	0	1	0
    77118	2017-05-14 18:50:20	1	0	1	0
    77067	2017-05-14 19:05:32	1	0	1	0
    77067	2017-05-14 19:05:34	1	0	1	0
    77067	2017-05-14 19:05:36	1	0	1	0
    88135	2017-05-14 22:23:57	1	0	1	0
    67038	2017-05-14 22:32:42	1	0	1	0
    84157	2017-05-14 22:33:29	1	0	1	0
    72111	2017-05-14 22:33:45	1	0	1	0
    72111	2017-05-14 22:33:47	1	0	1	0
    88032	2017-05-14 22:37:04	1	0	1	0
    72048	2017-05-14 22:37:31	1	0	15	0
    62015	2017-05-14 22:45:28	1	0	1	0
    94042	2017-05-14 22:54:43	1	0	1	0
    91058	2017-05-14 23:01:13	1	0	1	0
    91058	2017-05-14 23:01:15	1	0	1	0
    75098	2017-05-14 23:04:41	1	0	1	0
    85150	2017-05-14 23:04:45	1	0	1	0
    85150	2017-05-14 23:04:46	1	0	1	0
    72031	2017-05-14 23:09:40	1	0	1	0
    58049	2017-05-14 23:12:13	1	0	1	0
    58049	2017-05-14 23:12:16	1	0	1	0
    58049	2017-05-14 23:12:18	1	0	1	0
    83106	2017-05-14 23:12:48	1	0	1	0
    83106	2017-05-14 23:12:49	1	0	1	0
    30021	2017-05-14 23:14:06	1	0	1	0
    93040	2017-05-14 23:14:18	1	0	1	0
    70014	2017-05-14 23:14:26	1	0	1	0
    72115	2017-05-14 23:14:59	1	0	1	0
    89088	2017-05-14 23:15:09	1	0	1	0
    88036	2017-05-14 23:15:18	1	0	1	0
    87136	2017-05-14 23:15:23	1	0	1	0
    85103	2017-05-15 04:28:10	1	0	1	0
    77080	2017-05-15 05:59:02	1	0	1	0
    82162	2017-05-15 06:30:43	1	0	1	0
    82162	2017-05-15 06:30:45	1	0	1	0
    82162	2017-05-15 06:30:48	1	0	1	0
    71048	2017-05-15 06:34:06	1	0	1	0
    30088	2017-05-15 06:35:56	1	0	1	0
    53022	2017-05-15 06:40:10	1	0	1	0
    55028	2017-05-15 06:41:10	1	0	15	0
    55028	2017-05-15 06:41:12	1	0	15	0
    64025	2017-05-15 06:42:18	1	0	15	0
    64025	2017-05-15 06:42:19	1	0	15	0
    84004	2017-05-15 06:42:57	1	0	1	0
    91069	2017-05-15 06:43:12	1	0	1	0
    30087	2017-05-15 06:45:44	1	0	1	0
    30096	2017-05-15 06:45:49	1	0	1	0
