    30040	2017-04-03 12:40:43	1	0	1	0
    85138	2017-04-03 12:41:10	1	0	1	0
    89054	2017-04-03 12:42:22	1	0	1	0
    74121	2017-04-03 12:43:25	1	0	1	0
    84158	2017-04-03 12:45:37	1	0	1	0
    30068	2017-04-03 12:45:46	1	0	1	0
    30053	2017-04-03 12:45:58	1	0	1	0
    30052	2017-04-03 12:46:04	1	0	1	0
    70053	2017-04-03 12:46:52	1	0	1	0
    76004	2017-04-03 12:54:08	1	0	1	0
    79053	2017-04-03 12:58:23	1	0	1	0
    30064	2017-04-03 13:04:54	1	0	15	0
    75061	2017-04-03 16:59:08	1	0	15	0
    30062	2017-04-03 17:01:02	1	0	1	0
    75061	2017-04-03 17:01:08	1	0	15	0
    79132	2017-04-03 17:01:17	1	0	1	0
    85035	2017-04-03 17:01:25	1	0	1	0
    70069	2017-04-03 17:01:35	1	0	1	0
    75132	2017-04-03 17:01:44	1	0	1	0
    92078	2017-04-03 17:01:47	1	0	1	0
    80122	2017-04-03 17:01:54	1	0	1	0
    84158	2017-04-03 17:01:59	1	0	1	0
    30053	2017-04-03 17:02:04	1	0	1	0
    30052	2017-04-03 17:02:07	1	0	1	0
    70053	2017-04-03 17:02:15	1	0	1	0
    94011	2017-04-03 17:02:19	1	0	1	0
    30064	2017-04-03 17:02:23	1	0	15	0
    74121	2017-04-03 17:02:34	1	0	1	0
    30068	2017-04-03 17:02:43	1	0	1	0
    87103	2017-04-03 17:02:48	1	0	1	0
    83102	2017-04-03 17:02:51	1	0	1	0
    72085	2017-04-03 17:02:54	1	0	1	0
    30072	2017-04-03 17:02:58	1	0	15	0
    30040	2017-04-03 17:03:24	1	0	1	0
    76004	2017-04-03 17:20:10	1	0	1	0
    65017	2017-04-03 17:20:22	1	0	15	0
    77157	2017-04-03 17:28:04	1	0	1	0
    77157	2017-04-04 06:25:11	1	0	15	0
    72085	2017-04-04 07:18:17	1	0	1	0
    30053	2017-04-04 07:22:08	1	0	1	0
    85138	2017-04-04 07:22:33	1	0	1	0
    30052	2017-04-04 07:26:37	1	0	15	0
    30064	2017-04-04 07:33:34	1	0	15	0
    70069	2017-04-04 07:36:38	1	0	1	0
    79132	2017-04-04 07:38:51	1	0	1	0
    74121	2017-04-04 07:39:40	1	0	1	0
    92078	2017-04-04 07:42:47	1	0	1	0
    77031	2017-04-04 07:46:09	1	0	1	0
    30072	2017-04-04 07:46:26	1	0	15	0
    30068	2017-04-04 07:46:35	1	0	15	0
    94011	2017-04-04 07:48:42	1	0	1	0
    75132	2017-04-04 07:50:27	1	0	1	0
    87103	2017-04-04 07:50:57	1	0	1	0
    84158	2017-04-04 07:51:31	1	0	15	0
    82150	2017-04-04 07:57:28	1	0	1	0
    75061	2017-04-04 08:02:25	1	0	15	0
    30040	2017-04-04 08:02:59	1	0	1	0
    30062	2017-04-04 08:03:16	1	0	1	0
    70053	2017-04-04 08:04:13	1	0	1	0
    85035	2017-04-04 08:07:52	1	0	1	0
    79053	2017-04-04 08:08:26	1	0	1	0
    30063	2017-04-04 08:17:34	1	0	1	0
    30083	2017-04-04 08:43:02	1	0	1	0
    30062	2017-04-04 12:00:20	1	0	1	0
    30063	2017-04-04 12:00:21	1	0	1	0
    30072	2017-04-04 12:00:27	1	0	1	0
    30068	2017-04-04 12:00:46	1	0	1	0
    84158	2017-04-04 12:01:03	1	0	1	0
    85138	2017-04-04 12:01:05	1	0	1	0
    82150	2017-04-04 12:01:09	1	0	1	0
    92078	2017-04-04 12:01:12	1	0	1	0
    70069	2017-04-04 12:01:15	1	0	1	0
    77031	2017-04-04 12:01:33	1	0	1	0
    30053	2017-04-04 12:01:46	1	0	1	0
    87103	2017-04-04 12:02:03	1	0	1	0
    30052	2017-04-04 12:02:15	1	0	1	0
    30064	2017-04-04 12:02:21	1	0	15	0
    94011	2017-04-04 12:02:28	1	0	1	0
    30040	2017-04-04 12:02:37	1	0	1	0
    85035	2017-04-04 12:04:58	1	0	1	0
    74121	2017-04-04 12:05:43	1	0	1	0
    75132	2017-04-04 12:05:55	1	0	1	0
    79053	2017-04-04 12:06:00	1	0	1	0
    89054	2017-04-04 12:16:42	1	0	1	0
    70053	2017-04-04 12:18:29	1	0	1	0
    77031	2017-04-04 12:29:26	1	0	1	0
    77031	2017-04-04 12:31:04	1	0	1	0
    85035	2017-04-04 12:31:09	1	0	1	0
    70053	2017-04-04 12:31:15	1	0	1	0
    92078	2017-04-04 12:31:22	1	0	1	0
    85138	2017-04-04 12:31:25	1	0	1	0
    75132	2017-04-04 12:31:28	1	0	1	0
    30053	2017-04-04 12:31:46	1	0	1	0
    30052	2017-04-04 12:31:54	1	0	1	0
    55015	2017-04-04 12:32:54	1	0	1	0
    82150	2017-04-04 12:34:33	1	0	1	0
    94011	2017-04-04 12:34:38	1	0	1	0
    70069	2017-04-04 12:35:54	1	0	1	0
    79053	2017-04-04 12:36:37	1	0	1	0
    30040	2017-04-04 12:36:46	1	0	1	0
    30063	2017-04-04 12:39:45	1	0	1	0
    30062	2017-04-04 12:39:48	1	0	1	0
    70053	2017-04-04 12:42:05	1	0	1	0
    89054	2017-04-04 12:42:16	1	0	1	0
    74121	2017-04-04 12:43:25	1	0	1	0
    87103	2017-04-04 12:47:41	1	0	1	0
    30068	2017-04-04 12:52:14	1	0	15	0
    30072	2017-04-04 12:52:18	1	0	1	0
    84158	2017-04-04 12:53:14	1	0	1	0
    76004	2017-04-04 12:59:43	1	0	1	0
    30064	2017-04-04 13:07:40	1	0	15	0
    77031	2017-04-04 17:00:03	1	0	1	0
    30063	2017-04-04 17:00:06	1	0	1	0
    30068	2017-04-04 17:00:08	1	0	1	0
    30062	2017-04-04 17:00:11	1	0	1	0
    30072	2017-04-04 17:00:13	1	0	1	0
    87103	2017-04-04 17:00:25	1	0	1	0
    84158	2017-04-04 17:00:31	1	0	1	0
    85138	2017-04-04 17:00:41	1	0	1	0
    82150	2017-04-04 17:01:02	1	0	1	0
    30040	2017-04-04 17:01:23	1	0	1	0
    74121	2017-04-04 17:01:36	1	0	1	0
    72085	2017-04-04 17:01:39	1	0	1	0
    70069	2017-04-04 17:01:47	1	0	1	0
    30064	2017-04-04 17:01:58	1	0	15	0
    75132	2017-04-04 17:02:03	1	0	1	0
    30052	2017-04-04 17:03:06	1	0	1	0
    30053	2017-04-04 17:03:10	1	0	1	0
    79053	2017-04-04 17:05:04	1	0	1	0
    85035	2017-04-04 17:05:34	1	0	1	0
    75061	2017-04-04 17:05:44	1	0	15	0
    94011	2017-04-04 17:05:51	1	0	1	0
    92078	2017-04-04 17:05:56	1	0	1	0
    80122	2017-04-04 17:06:01	1	0	1	0
    70053	2017-04-04 17:15:31	1	0	1	0
    76004	2017-04-04 17:15:34	1	0	1	0
    30079	2017-04-04 17:32:34	1	0	15	0
    85138	2017-04-05 07:35:21	1	0	1	0
    83102	2017-04-05 07:37:24	1	0	1	0
    74121	2017-04-05 07:39:23	1	0	1	0
    70069	2017-04-05 07:40:16	1	0	1	0
    94011	2017-04-05 07:41:48	1	0	1	0
    92078	2017-04-05 07:48:26	1	0	1	0
    75132	2017-04-05 07:50:28	1	0	1	0
    77031	2017-04-05 07:50:33	1	0	1	0
    30072	2017-04-05 07:50:42	1	0	1	0
    80122	2017-04-05 07:52:40	1	0	1	0
    85035	2017-04-05 07:55:26	1	0	1	0
    79132	2017-04-05 07:56:52	1	0	1	0
    87103	2017-04-05 07:56:58	1	0	1	0
    82150	2017-04-05 07:58:21	1	0	1	0
    79053	2017-04-05 07:58:44	1	0	1	0
    30015	2017-04-05 07:59:42	1	0	1	0
    75061	2017-04-05 08:04:58	1	0	15	0
    30062	2017-04-05 08:05:03	1	0	1	0
    30063	2017-04-05 08:05:39	1	0	15	0
    76004	2017-04-05 08:19:21	1	0	1	0
    87103	2017-04-05 08:40:41	1	0	1	0
    30084	2017-04-05 08:41:55	1	0	1	0
    77031	2017-04-05 12:00:03	1	0	1	0
    30062	2017-04-05 12:00:05	1	0	1	0
    79132	2017-04-05 12:00:25	1	0	1	0
    85035	2017-04-05 12:00:31	1	0	1	0
    30063	2017-04-05 12:00:43	1	0	1	0
    30072	2017-04-05 12:00:58	1	0	1	0
    92078	2017-04-05 12:01:19	1	0	1	0
    80122	2017-04-05 12:01:32	1	0	1	0
    94011	2017-04-05 12:02:08	1	0	1	0
    87103	2017-04-05 12:02:15	1	0	1	0
    85138	2017-04-05 12:02:29	1	0	1	0
    75132	2017-04-05 12:03:17	1	0	1	0
    30015	2017-04-05 12:04:13	1	0	1	0
    82150	2017-04-05 12:06:15	1	0	1	0
    74121	2017-04-05 12:08:21	1	0	1	0
    70069	2017-04-05 12:08:49	1	0	1	0
    76004	2017-04-05 12:12:37	1	0	1	0
    89054	2017-04-05 12:18:40	1	0	1	0
    83102	2017-04-05 12:25:25	1	0	1	0
    30062	2017-04-05 12:30:48	1	0	1	0
    77031	2017-04-05 12:31:03	1	0	1	0
    70069	2017-04-05 12:33:58	1	0	1	0
    79132	2017-04-05 12:34:15	1	0	1	0
    83102	2017-04-05 12:34:19	1	0	1	0
    89054	2017-04-05 12:36:50	1	0	1	0
    30015	2017-04-05 12:36:57	1	0	1	0
    30072	2017-04-05 12:40:07	1	0	15	0
    94011	2017-04-05 12:40:13	1	0	1	0
    76004	2017-04-05 12:40:26	1	0	1	0
    92078	2017-04-05 12:41:01	1	0	1	0
    75132	2017-04-05 12:41:05	1	0	1	0
    80122	2017-04-05 12:41:10	1	0	1	0
    85035	2017-04-05 12:42:04	1	0	1	0
    74121	2017-04-05 12:42:40	1	0	15	0
    87103	2017-04-05 12:49:15	1	0	1	0
    82150	2017-04-05 12:49:44	1	0	1	0
    91049	2017-04-05 15:24:57	1	0	1	0
    75130	2017-04-05 16:09:11	1	0	1	0
    94048	2017-04-05 16:09:19	1	0	1	0
    75130	2017-04-05 16:38:42	1	0	1	0
    30085	2017-04-05 16:56:26	1	0	1	0
    75061	2017-04-05 17:00:34	1	0	15	0
    83102	2017-04-05 17:00:44	1	0	1	0
    87103	2017-04-05 17:00:48	1	0	1	0
    94011	2017-04-05 17:00:53	1	0	1	0
    76004	2017-04-05 17:00:56	1	0	1	0
    70069	2017-04-05 17:01:02	1	0	1	0
    30072	2017-04-05 17:01:09	1	0	1	0
    74121	2017-04-05 17:01:15	1	0	1	0
    82150	2017-04-05 17:01:17	1	0	1	0
    75132	2017-04-05 17:02:37	1	0	1	0
    79053	2017-04-05 17:04:55	1	0	1	0
    85035	2017-04-05 17:05:34	1	0	1	0
    92078	2017-04-05 17:05:39	1	0	1	0
    80122	2017-04-05 17:05:48	1	0	1	0
    77031	2017-04-05 17:32:53	1	0	1	0
    79132	2017-04-05 17:33:56	1	0	1	0
    77157	2017-04-05 17:41:21	1	0	1	0
    77157	2017-04-06 06:01:23	1	0	1	0
    30055	2017-04-06 07:21:04	1	0	1	0
    30054	2017-04-06 07:21:06	1	0	1	0
    30056	2017-04-06 07:21:09	1	0	1	0
    77031	2017-04-06 07:28:05	1	0	1	0
    70069	2017-04-06 07:34:37	1	0	1	0
    30057	2017-04-06 07:37:58	1	0	1	0
    87103	2017-04-06 07:40:58	1	0	1	0
    89054	2017-04-06 07:51:08	1	0	15	0
    30072	2017-04-06 07:51:25	1	0	15	0
    30067	2017-04-06 07:51:42	1	0	1	0
    30068	2017-04-06 07:51:57	1	0	1	0
    75132	2017-04-06 07:52:13	1	0	1	0
    80122	2017-04-06 07:52:18	1	0	1	0
    30040	2017-04-06 07:53:00	1	0	1	0
    92078	2017-04-06 07:57:29	1	0	1	0
    85138	2017-04-06 08:01:36	1	0	1	0
    79053	2017-04-06 08:02:10	1	0	1	0
    85035	2017-04-06 08:03:05	1	0	1	0
    82150	2017-04-06 08:03:26	1	0	1	0
    30063	2017-04-06 08:09:38	1	0	1	0
    70053	2017-04-06 08:10:29	1	0	1	0
    30051	2017-04-06 08:11:41	1	0	1	0
    30062	2017-04-06 08:21:46	1	0	1	0
    77129	2017-04-06 10:43:35	1	0	15	0
    87103	2017-04-06 10:55:37	1	0	1	0
    30063	2017-04-06 12:01:08	1	0	1	0
    30057	2017-04-06 12:01:10	1	0	1	0
    30062	2017-04-06 12:01:15	1	0	1	0
    30072	2017-04-06 12:01:28	1	0	15	0
    79053	2017-04-06 12:01:32	1	0	1	0
    87103	2017-04-06 12:01:37	1	0	1	0
    85138	2017-04-06 12:01:50	1	0	1	0
    30056	2017-04-06 12:01:55	1	0	1	0
    30055	2017-04-06 12:01:58	1	0	1	0
    77031	2017-04-06 12:02:37	1	0	1	0
    75132	2017-04-06 12:02:43	1	0	1	0
    83102	2017-04-06 12:02:46	1	0	1	0
    90103	2017-04-06 12:05:08	1	0	1	0
    30068	2017-04-06 12:05:14	1	0	1	0
    30067	2017-04-06 12:05:34	1	0	1	0
    30054	2017-04-06 12:05:36	1	0	1	0
    80122	2017-04-06 12:05:45	1	0	1	0
    92078	2017-04-06 12:05:52	1	0	1	0
    85035	2017-04-06 12:05:55	1	0	1	0
    30051	2017-04-06 12:06:11	1	0	1	0
    30040	2017-04-06 12:06:31	1	0	1	0
    94011	2017-04-06 12:09:19	1	0	1	0
    89054	2017-04-06 12:10:35	1	0	1	0
    70053	2017-04-06 12:15:32	1	0	1	0
    70069	2017-04-06 12:19:43	1	0	1	0
    83014	2017-04-06 12:21:23	1	0	1	0
    30056	2017-04-06 12:29:09	1	0	1	0
    30054	2017-04-06 12:29:23	1	0	1	0
    30051	2017-04-06 12:29:33	1	0	1	0
    30067	2017-04-06 12:30:23	1	0	1	0
    70069	2017-04-06 12:32:03	1	0	1	0
    85138	2017-04-06 12:32:45	1	0	1	0
    30055	2017-04-06 12:33:07	1	0	1	0
    77031	2017-04-06 12:33:13	1	0	1	0
    30040	2017-04-06 12:34:34	1	0	1	0
    30063	2017-04-06 12:36:15	1	0	1	0
    70053	2017-04-06 12:36:35	1	0	1	0
    30062	2017-04-06 12:36:39	1	0	1	0
    76004	2017-04-06 12:36:56	1	0	1	0
    94011	2017-04-06 12:38:14	1	0	1	0
    30015	2017-04-06 12:42:26	1	0	1	0
    30072	2017-04-06 12:45:58	1	0	1	0
    85035	2017-04-06 12:46:20	1	0	1	0
    92078	2017-04-06 12:46:22	1	0	1	0
    80122	2017-04-06 12:46:28	1	0	1	0
    30068	2017-04-06 12:46:44	1	0	1	0
    87103	2017-04-06 12:47:22	1	0	1	0
    76004	2017-04-06 12:48:32	1	0	1	0
    75132	2017-04-06 12:48:37	1	0	1	0
    77129	2017-04-06 16:40:17	1	0	15	0
    77031	2017-04-06 17:00:03	1	0	1	0
    30072	2017-04-06 17:01:05	1	0	15	0
    70069	2017-04-06 17:01:09	1	0	1	0
    85138	2017-04-06 17:01:22	1	0	1	0
    30054	2017-04-06 17:01:36	1	0	1	0
    30055	2017-04-06 17:01:40	1	0	1	0
    87103	2017-04-06 17:01:47	1	0	1	0
    30067	2017-04-06 17:01:50	1	0	1	0
    30040	2017-04-06 17:01:54	1	0	1	0
    30015	2017-04-06 17:02:09	1	0	1	0
    75132	2017-04-06 17:02:20	1	0	1	0
    30056	2017-04-06 17:02:33	1	0	1	0
    82150	2017-04-06 17:02:51	1	0	1	0
    30068	2017-04-06 17:02:55	1	0	1	0
    85035	2017-04-06 17:03:18	1	0	1	0
    92078	2017-04-06 17:03:24	1	0	1	0
    30051	2017-04-06 17:03:27	1	0	1	0
    80122	2017-04-06 17:03:33	1	0	1	0
    94011	2017-04-06 17:03:37	1	0	1	0
    30063	2017-04-06 17:04:09	1	0	1	0
    30062	2017-04-06 17:04:10	1	0	1	0
    94011	2017-04-06 17:04:49	1	0	1	0
    76004	2017-04-06 17:22:12	1	0	15	0
    70053	2017-04-06 17:22:17	1	0	1	0
    74121	2017-04-07 07:14:30	1	0	1	0
    30056	2017-04-07 07:15:10	1	0	1	0
    30054	2017-04-07 07:15:17	1	0	1	0
    30067	2017-04-07 07:27:26	1	0	1	0
    30051	2017-04-07 07:32:01	1	0	1	0
    30057	2017-04-07 07:32:20	1	0	1	0
    77031	2017-04-07 07:32:48	1	0	1	0
    70069	2017-04-07 07:35:40	1	0	1	0
    30055	2017-04-07 07:36:12	1	0	1	0
    94011	2017-04-07 07:37:53	1	0	1	0
    87103	2017-04-07 07:50:15	1	0	1	0
    79132	2017-04-07 07:50:59	1	0	1	0
    92078	2017-04-07 07:51:17	1	0	1	0
    30072	2017-04-07 07:51:43	1	0	1	0
    30068	2017-04-07 07:52:01	1	0	1	0
    75132	2017-04-07 07:52:37	1	0	1	0
    30040	2017-04-07 07:56:06	1	0	1	0
    30015	2017-04-07 07:56:56	1	0	1	0
    82150	2017-04-07 07:59:10	1	0	1	0
    85035	2017-04-07 08:00:42	1	0	1	0
    79053	2017-04-07 08:01:04	1	0	1	0
    30062	2017-04-07 08:03:34	1	0	1	0
    65017	2017-04-07 08:03:56	1	0	15	0
    80122	2017-04-07 08:04:49	1	0	1	0
    70053	2017-04-07 08:17:24	1	0	1	0
    30063	2017-04-07 08:18:00	1	0	1	0
    75061	2017-04-07 08:24:34	1	0	15	0
    30069	2017-04-07 08:46:42	1	0	1	0
    30062	2017-04-07 12:00:06	1	0	1	0
    30063	2017-04-07 12:00:16	1	0	1	0
    30072	2017-04-07 12:00:30	1	0	1	0
    30054	2017-04-07 12:01:23	1	0	1	0
    79053	2017-04-07 12:01:30	1	0	1	0
    30056	2017-04-07 12:01:38	1	0	1	0
    30055	2017-04-07 12:01:44	1	0	1	0
    30067	2017-04-07 12:03:30	1	0	1	0
    87103	2017-04-07 12:03:58	1	0	1	0
    65017	2017-04-07 12:04:37	1	0	15	0
    72085	2017-04-07 12:04:51	1	0	1	0
    83102	2017-04-07 12:04:57	1	0	1	0
    70069	2017-04-07 12:05:33	1	0	1	0
    30069	2017-04-07 12:06:00	1	0	1	0
    30040	2017-04-07 12:08:01	1	0	1	0
    30051	2017-04-07 12:08:13	1	0	1	0
    94011	2017-04-07 12:08:17	1	0	1	0
    30057	2017-04-07 12:08:22	1	0	1	0
    80122	2017-04-07 12:10:51	1	0	1	0
    85035	2017-04-07 12:10:58	1	0	1	0
    74121	2017-04-07 12:11:17	1	0	1	0
    82150	2017-04-07 12:14:34	1	0	1	0
    30068	2017-04-07 12:14:40	1	0	1	0
    75132	2017-04-07 12:20:47	1	0	1	0
    30056	2017-04-07 12:20:56	1	0	1	0
    70053	2017-04-07 12:24:50	1	0	1	0
    30063	2017-04-07 12:33:03	1	0	1	0
    30062	2017-04-07 12:33:05	1	0	1	0
    80122	2017-04-07 12:36:11	1	0	1	0
    75132	2017-04-07 12:36:30	1	0	1	0
    92078	2017-04-07 12:36:40	1	0	1	0
    85035	2017-04-07 12:36:42	1	0	1	0
    94011	2017-04-07 12:36:50	1	0	1	0
    30015	2017-04-07 12:36:54	1	0	1	0
    30055	2017-04-07 12:37:23	1	0	15	0
    30069	2017-04-07 12:37:38	1	0	1	0
    82150	2017-04-07 12:37:53	1	0	1	0
    70069	2017-04-07 12:37:58	1	0	1	0
    30068	2017-04-07 12:38:11	1	0	1	0
    30072	2017-04-07 12:38:31	1	0	1	0
    30054	2017-04-07 12:40:07	1	0	1	0
    30067	2017-04-07 12:40:14	1	0	1	0
    89054	2017-04-07 12:44:53	1	0	1	0
    55015	2017-04-07 12:45:17	1	0	1	0
    84158	2017-04-07 12:45:38	1	0	1	0
    74121	2017-04-07 12:45:41	1	0	1	0
    72085	2017-04-07 12:50:06	1	0	1	0
    70053	2017-04-07 12:51:29	1	0	1	0
    79053	2017-04-07 12:59:24	1	0	1	0
    30069	2017-04-07 16:48:00	1	0	1	0
    77031	2017-04-07 17:00:03	1	0	1	0
    70053	2017-04-07 17:00:05	1	0	1	0
    30063	2017-04-07 17:00:11	1	0	1	0
    30062	2017-04-07 17:00:12	1	0	1	0
    30072	2017-04-07 17:00:16	1	0	1	0
    30068	2017-04-07 17:00:24	1	0	1	0
    79132	2017-04-07 17:00:39	1	0	1	0
    83102	2017-04-07 17:01:18	1	0	1	0
    70069	2017-04-07 17:01:21	1	0	1	0
    30015	2017-04-07 17:01:31	1	0	1	0
    30055	2017-04-07 17:01:35	1	0	1	0
    74121	2017-04-07 17:02:04	1	0	15	0
    84158	2017-04-07 17:02:21	1	0	1	0
    30054	2017-04-07 17:03:09	1	0	1	0
    87103	2017-04-07 17:03:18	1	0	1	0
    30067	2017-04-07 17:03:30	1	0	1	0
    72085	2017-04-07 17:03:40	1	0	1	0
    30056	2017-04-07 17:04:14	1	0	1	0
    75132	2017-04-07 17:04:41	1	0	1	0
    85035	2017-04-07 17:05:22	1	0	1	0
    92078	2017-04-07 17:05:24	1	0	1	0
    80122	2017-04-07 17:05:31	1	0	1	0
    82150	2017-04-07 17:05:38	1	0	1	0
    94011	2017-04-07 17:06:20	1	0	1	0
    75061	2017-04-07 17:06:28	1	0	15	0
    79053	2017-04-07 17:15:29	1	0	1	0
    65017	2017-04-07 17:16:59	1	0	15	0
    76004	2017-04-07 17:17:11	1	0	1	0
    77157	2017-04-07 17:40:53	1	0	15	0
    77157	2017-04-08 06:01:07	1	0	15	0
    85138	2017-04-08 07:22:12	1	0	1	0
    74121	2017-04-08 07:34:46	1	0	1	0
    30067	2017-04-08 07:46:22	1	0	1	0
    75132	2017-04-08 07:52:39	1	0	1	0
    82150	2017-04-08 07:55:31	1	0	1	0
    89054	2017-04-08 07:57:21	1	0	1	0
    80122	2017-04-08 08:00:41	1	0	1	0
    85035	2017-04-08 08:01:58	1	0	1	0
    30069	2017-04-08 08:58:59	1	0	1	0
    85138	2017-04-08 12:00:27	1	0	1	0
    30067	2017-04-08 12:01:36	1	0	1	0
    75132	2017-04-08 12:02:08	1	0	1	0
    85035	2017-04-08 12:02:26	1	0	1	0
    80122	2017-04-08 12:02:30	1	0	1	0
    30069	2017-04-08 12:02:53	1	0	1	0
    89054	2017-04-08 12:10:53	1	0	1	0
    82150	2017-04-08 12:22:24	1	0	1	0
    75132	2017-04-08 12:33:56	1	0	1	0
    30067	2017-04-08 12:37:55	1	0	1	0
    80122	2017-04-08 12:44:52	1	0	1	0
    85035	2017-04-08 12:45:12	1	0	1	0
    74121	2017-04-08 12:46:49	1	0	1	0
    85035	2017-04-08 17:05:07	1	0	1	0
    75132	2017-04-08 17:05:09	1	0	1	0
    80122	2017-04-08 17:05:19	1	0	1	0
    75132	2017-04-09 07:49:14	1	0	1	0
    84158	2017-04-09 07:49:29	1	0	1	0
    70053	2017-04-09 07:51:18	1	0	1	0
    75031	2017-04-09 11:09:34	1	0	1	0
    84158	2017-04-09 12:01:02	1	0	1	0
    75132	2017-04-09 12:05:49	1	0	1	0
    70053	2017-04-09 12:06:19	1	0	1	0
    75132	2017-04-09 12:48:05	1	0	1	0
    84158	2017-04-09 12:51:09	1	0	1	0
    70053	2017-04-09 12:51:16	1	0	1	0
    75132	2017-04-09 17:00:03	1	0	1	0
    84158	2017-04-09 17:00:06	1	0	1	0
    70053	2017-04-09 17:00:49	1	0	1	0
    77157	2017-04-09 17:39:54	1	0	15	0
    77157	2017-04-10 06:02:49	1	0	15	0
    30053	2017-04-10 07:29:07	1	0	15	0
    77031	2017-04-10 07:34:29	1	0	1	0
    85138	2017-04-10 07:35:02	1	0	1	0
    30068	2017-04-10 07:40:52	1	0	15	0
    30072	2017-04-10 07:40:59	1	0	15	0
    80122	2017-04-10 07:47:58	1	0	1	0
    30040	2017-04-10 07:48:07	1	0	1	0
    30063	2017-04-10 07:48:52	1	0	1	0
    74121	2017-04-10 07:49:06	1	0	1	0
    70069	2017-04-10 07:50:42	1	0	1	0
    92078	2017-04-10 07:52:18	1	0	1	0
    30015	2017-04-10 07:56:11	1	0	1	0
    75061	2017-04-10 07:58:38	1	0	15	0
    70053	2017-04-10 07:59:40	1	0	1	0
    94011	2017-04-10 08:00:51	1	0	1	0
    30062	2017-04-10 08:01:11	1	0	1	0
    30064	2017-04-10 08:02:15	1	0	15	0
    79053	2017-04-10 08:04:43	1	0	1	0
    87103	2017-04-10 08:05:08	1	0	1	0
    77031	2017-04-10 12:00:08	1	0	1	0
    83102	2017-04-10 12:00:10	1	0	1	0
    30062	2017-04-10 12:01:04	1	0	1	0
    85138	2017-04-10 12:01:32	1	0	1	0
    30063	2017-04-10 12:01:45	1	0	1	0
    70069	2017-04-10 12:01:52	1	0	1	0
    79053	2017-04-10 12:02:09	1	0	1	0
    30064	2017-04-10 12:02:22	1	0	15	0
    30072	2017-04-10 12:02:44	1	0	1	0
    76004	2017-04-10 12:02:54	1	0	1	0
    30053	2017-04-10 12:03:43	1	0	1	0
    94011	2017-04-10 12:05:02	1	0	1	0
    30015	2017-04-10 12:05:13	1	0	1	0
    30040	2017-04-10 12:05:29	1	0	1	0
    70053	2017-04-10 12:06:30	1	0	1	0
    72085	2017-04-10 12:09:41	1	0	1	0
    85035	2017-04-10 12:09:45	1	0	1	0
    87103	2017-04-10 12:10:25	1	0	1	0
    74121	2017-04-10 12:12:05	1	0	1	0
    80122	2017-04-10 12:21:37	1	0	1	0
    92078	2017-04-10 12:21:40	1	0	1	0
    30068	2017-04-10 12:28:37	1	0	1	0
    30062	2017-04-10 12:31:07	1	0	1	0
    74121	2017-04-10 12:31:08	1	0	1	0
    30053	2017-04-10 12:31:15	1	0	1	0
    30064	2017-04-10 12:31:37	1	0	15	0
    85138	2017-04-10 12:31:47	1	0	1	0
    84158	2017-04-10 12:32:03	1	0	1	0
    70069	2017-04-10 12:32:05	1	0	1	0
    30063	2017-04-10 12:32:15	1	0	1	0
    30072	2017-04-10 12:32:52	1	0	15	0
    30040	2017-04-10 12:33:11	1	0	1	0
    77031	2017-04-10 12:33:14	1	0	1	0
    87103	2017-04-10 12:33:16	1	0	1	0
    76004	2017-04-10 12:33:19	1	0	1	0
    80122	2017-04-10 12:35:03	1	0	1	0
    92078	2017-04-10 12:35:07	1	0	1	0
    85035	2017-04-10 12:35:12	1	0	1	0
    94011	2017-04-10 12:37:12	1	0	1	0
    72085	2017-04-10 12:38:43	1	0	1	0
    30015	2017-04-10 12:43:05	1	0	1	0
    70053	2017-04-10 12:47:53	1	0	1	0
    79053	2017-04-10 12:55:46	1	0	1	0
    84095	2017-04-10 14:45:45	1	0	15	0
     1117	2017-04-10 15:53:25	1	0	15	0
    92089	2017-04-10 15:55:39	1	0	15	0
    30068	2017-04-10 17:00:27	1	0	1	0
    30053	2017-04-10 17:00:48	1	0	1	0
    30062	2017-04-10 17:01:02	1	0	1	0
    30063	2017-04-10 17:01:06	1	0	1	0
    30072	2017-04-10 17:01:14	1	0	1	0
    70069	2017-04-10 17:01:25	1	0	1	0
    30064	2017-04-10 17:01:38	1	0	15	0
    30040	2017-04-10 17:01:43	1	0	1	0
    74121	2017-04-10 17:02:02	1	0	1	0
    85138	2017-04-10 17:02:48	1	0	1	0
    84158	2017-04-10 17:02:54	1	0	1	0
    30015	2017-04-10 17:03:09	1	0	1	0
    87103	2017-04-10 17:05:09	1	0	1	0
    72085	2017-04-10 17:06:10	1	0	1	0
    76004	2017-04-10 17:06:13	1	0	1	0
    75061	2017-04-10 17:09:19	1	0	15	0
    94011	2017-04-10 17:09:25	1	0	1	0
    77031	2017-04-10 17:09:37	1	0	1	0
    85035	2017-04-10 17:16:28	1	0	1	0
    92078	2017-04-10 17:16:32	1	0	1	0
    80122	2017-04-10 17:16:35	1	0	1	0
    79053	2017-04-10 17:23:34	1	0	1	0
    70053	2017-04-10 17:23:37	1	0	1	0
    77157	2017-04-10 17:50:33	1	0	1	0
    77157	2017-04-11 06:02:01	1	0	1	0
    30053	2017-04-11 07:18:56	1	0	1	0
    85138	2017-04-11 07:29:20	1	0	1	0
    70069	2017-04-11 07:35:28	1	0	1	0
    77031	2017-04-11 07:37:22	1	0	1	0
    74121	2017-04-11 07:39:42	1	0	1	0
