   109110	2017-09-06 17:00:28	1	1	1	0
   109103	2017-09-06 17:00:31	1	1	1	0
   107102	2017-09-06 17:00:40	1	1	1	0
   109108	2017-09-06 17:00:44	1	1	1	0
  1011101	2017-09-06 17:00:48	1	1	1	0
   109114	2017-09-06 17:00:52	1	1	1	0
   101118	2017-09-06 17:00:57	1	1	1	0
  1011103	2017-09-06 17:01:02	1	1	15	0
   441105	2017-09-06 17:01:26	1	1	1	0
   105102	2017-09-06 17:01:30	1	1	1	0
   875113	2017-09-06 17:01:56	1	1	1	0
   875105	2017-09-06 17:02:00	1	1	1	0
   871109	2017-09-06 17:02:04	1	1	1	0
   102114	2017-09-06 17:02:13	1	1	1	0
   102113	2017-09-06 17:02:18	1	1	1	0
   102112	2017-09-06 17:02:22	1	1	1	0
   102116	2017-09-06 17:02:28	1	1	1	0
   104102	2017-09-06 17:02:30	1	1	1	0
   110102	2017-09-06 17:02:36	1	1	1	0
   102118	2017-09-06 17:02:41	1	1	1	0
   761102	2017-09-06 17:02:48	1	1	1	0
   110105	2017-09-06 17:02:51	1	1	1	0
   102119	2017-09-06 17:02:56	1	1	1	0
   101105	2017-09-06 17:03:03	1	1	1	0
   107103	2017-09-06 17:03:07	1	1	1	0
   110103	2017-09-06 17:03:13	1	1	1	0
   101107	2017-09-06 17:03:18	1	1	1	0
   110104	2017-09-06 17:03:23	1	1	1	0
   101154	2017-09-06 17:03:30	1	1	1	0
   875124	2017-09-06 17:03:32	1	1	1	0
   875104	2017-09-06 17:03:38	1	1	1	0
   101103	2017-09-06 17:03:43	1	1	1	0
   441114	2017-09-06 17:03:46	1	1	1	0
   441102	2017-09-06 17:03:51	1	1	1	0
   101151	2017-09-06 17:03:56	1	1	1	0
   441113	2017-09-06 17:04:01	1	1	15	0
   102117	2017-09-06 17:04:11	1	1	1	0
   101155	2017-09-06 17:04:17	1	1	1	0
   101106	2017-09-06 17:05:09	1	1	1	0
   101106	2017-09-06 17:05:10	1	1	15	0
   101146	2017-09-06 17:05:27	1	1	1	0
   761105	2017-09-06 17:05:33	1	1	1	0
   761101	2017-09-06 17:05:42	1	1	1	0
   871111	2017-09-06 17:05:48	1	1	1	0
   761103	2017-09-06 17:05:55	1	1	1	0
   871105	2017-09-06 17:06:01	1	1	1	0
   761104	2017-09-06 17:06:39	1	1	1	0
   875102	2017-09-06 17:09:37	1	1	1	0
   110106	2017-09-06 17:19:35	1	1	1	0
   108108	2017-09-06 17:19:42	1	1	1	0
   110101	2017-09-06 17:20:58	1	1	1	0
   110107	2017-09-06 17:22:48	1	1	1	0
   108107	2017-09-06 17:34:04	1	1	1	0
   108106	2017-09-06 17:34:13	1	1	1	0
   108102	2017-09-06 17:34:28	1	1	1	0
   108101	2017-09-06 17:48:16	1	1	1	0
   875119	2017-09-06 19:05:58	1	1	1	0
   875119	2017-09-06 19:06:00	1	1	15	0
   875119	2017-09-06 19:06:02	1	1	1	0
   875119	2017-09-07 03:19:13	1	0	1	0
   441117	2017-09-07 04:36:47	1	0	1	0
  1011103	2017-09-07 05:00:30	1	0	15	0
   102157	2017-09-07 05:05:47	1	0	1	0
   875109	2017-09-07 05:12:47	1	0	15	0
   875117	2017-09-07 05:16:40	1	0	1	0
   101104	2017-09-07 05:27:51	1	0	1	0
   101104	2017-09-07 05:27:53	1	0	15	0
   101106	2017-09-07 05:28:12	1	0	15	0
   101106	2017-09-07 05:28:14	1	0	15	0
   875111	2017-09-07 05:54:53	1	0	1	0
   875118	2017-09-07 05:57:48	1	0	1	0
    10215	2017-09-07 06:03:52	1	0	1	0
   109107	2017-09-07 06:06:13	1	0	1	0
   875116	2017-09-07 06:10:07	1	0	1	0
   875108	2017-09-07 06:39:41	1	0	1	0
   101175	2017-09-07 06:47:50	1	0	1	0
   875123	2017-09-07 06:48:33	1	0	1	0
   875110	2017-09-07 06:55:25	1	0	15	0
   875110	2017-09-07 06:55:26	1	0	15	0
   101154	2017-09-07 06:55:31	1	0	1	0
   101154	2017-09-07 06:55:33	1	0	1	0
   101134	2017-09-07 06:56:10	1	0	1	0
   101117	2017-09-07 06:58:26	1	0	15	0
   101117	2017-09-07 06:58:28	1	0	15	0
   875106	2017-09-07 06:58:57	1	0	1	0
   875121	2017-09-07 07:01:36	1	0	1	0
   101197	2017-09-07 07:02:39	1	0	1	0
   101119	2017-09-07 07:03:01	1	0	1	0
   101114	2017-09-07 07:03:35	1	0	1	0
   108104	2017-09-07 07:04:54	1	0	1	0
   875113	2017-09-07 07:04:59	1	0	1	0
   101187	2017-09-07 07:06:41	1	0	1	0
   101111	2017-09-07 07:08:16	1	0	1	0
   101196	2017-09-07 07:14:42	1	0	1	0
   875105	2017-09-07 07:14:56	1	0	1	0
   871104	2017-09-07 07:16:30	1	0	1	0
   441108	2017-09-07 07:17:36	1	0	15	0
   101113	2017-09-07 07:18:17	1	0	1	0
   101130	2017-09-07 07:19:26	1	0	1	0
   101112	2017-09-07 07:20:40	1	0	15	0
   441114	2017-09-07 07:21:13	1	0	1	0
   441114	2017-09-07 07:21:15	1	0	15	0
   441115	2017-09-07 07:24:21	1	0	1	0
   761103	2017-09-07 07:27:53	1	0	1	0
   109104	2017-09-07 07:28:07	1	0	1	0
   871109	2017-09-07 07:28:39	1	0	1	0
   101116	2017-09-07 07:29:03	1	0	1	0
   101198	2017-09-07 07:29:07	1	0	1	0
   101118	2017-09-07 07:29:35	1	0	1	0
   875120	2017-09-07 07:29:43	1	0	1	0
   108102	2017-09-07 07:30:31	1	0	1	0
   101103	2017-09-07 07:34:10	1	0	1	0
   441116	2017-09-07 07:34:15	1	0	1	0
   109108	2017-09-07 07:35:41	1	0	1	0
   101155	2017-09-07 07:37:55	1	0	1	0
  1011100	2017-09-07 07:38:18	1	0	1	0
   761104	2017-09-07 07:38:59	1	0	1	0
   101107	2017-09-07 07:39:44	1	0	1	0
   871112	2017-09-07 07:39:58	1	0	1	0
   101146	2017-09-07 07:40:03	1	0	1	0
   875112	2017-09-07 07:40:37	1	0	1	0
   107101	2017-09-07 07:40:45	1	0	1	0
   875101	2017-09-07 07:41:28	1	0	1	0
   441109	2017-09-07 07:41:41	1	0	15	0
  1011101	2017-09-07 07:42:02	1	0	1	0
   105102	2017-09-07 07:42:47	1	0	1	0
   102112	2017-09-07 07:42:58	1	0	1	0
   441102	2017-09-07 07:43:14	1	0	1	0
   109110	2017-09-07 07:44:11	1	0	1	0
   108108	2017-09-07 07:44:53	1	0	1	0
   110104	2017-09-07 07:45:46	1	0	1	0
   875115	2017-09-07 07:45:59	1	0	1	0
   110103	2017-09-07 07:46:33	1	0	1	0
   109109	2017-09-07 07:47:26	1	0	1	0
   871111	2017-09-07 07:47:42	1	0	1	0
   871110	2017-09-07 07:48:35	1	0	1	0
   108107	2017-09-07 07:48:41	1	0	1	0
   761101	2017-09-07 07:49:26	1	0	1	0
   110106	2017-09-07 07:50:43	1	0	1	0
   102114	2017-09-07 07:50:48	1	0	1	0
   102113	2017-09-07 07:51:02	1	0	1	0
   104102	2017-09-07 07:51:53	1	0	1	0
   875104	2017-09-07 07:52:48	1	0	1	0
   761102	2017-09-07 07:52:55	1	0	1	0
   109112	2017-09-07 07:53:34	1	0	1	0
   102118	2017-09-07 07:54:08	1	0	1	0
   875114	2017-09-07 07:54:27	1	0	1	0
   441105	2017-09-07 07:55:53	1	0	1	0
   110107	2017-09-07 07:56:09	1	0	1	0
   875124	2017-09-07 07:56:28	1	0	1	0
   109111	2017-09-07 07:56:52	1	0	1	0
   109113	2017-09-07 07:57:14	1	0	1	0
   102119	2017-09-07 07:57:34	1	0	1	0
   109114	2017-09-07 07:57:39	1	0	1	0
   761105	2017-09-07 07:58:09	1	0	1	0
   871105	2017-09-07 07:58:12	1	0	1	0
   109106	2017-09-07 07:58:19	1	0	1	0
   441103	2017-09-07 07:59:01	1	0	15	0
   441103	2017-09-07 07:59:03	1	0	15	0
   101151	2017-09-07 07:59:12	1	0	1	0
   101105	2017-09-07 07:59:38	1	0	1	0
   105101	2017-09-07 07:59:45	1	0	1	0
   101145	2017-09-07 08:00:18	1	1	1	0
   101141	2017-09-07 08:00:23	1	1	1	0
   110105	2017-09-07 08:01:58	1	0	1	0
   871106	2017-09-07 08:03:57	1	0	1	0
   109101	2017-09-07 08:04:22	1	0	1	0
   107102	2017-09-07 08:07:08	1	0	1	0
   110102	2017-09-07 08:08:34	1	0	1	0
   110101	2017-09-07 08:14:58	1	0	1	0
   108101	2017-09-07 08:16:55	1	0	1	0
   101140	2017-09-07 08:27:52	1	1	1	0
   108106	2017-09-07 08:28:49	1	0	1	0
   875102	2017-09-07 10:08:43	1	0	1	0
   875119	2017-09-07 11:24:18	1	1	15	0
   101113	2017-09-07 11:25:07	1	1	1	0
   875110	2017-09-07 11:27:52	1	1	15	0
   441117	2017-09-07 11:28:25	1	1	15	0
   441117	2017-09-07 11:28:27	1	1	15	0
   101116	2017-09-07 11:31:38	1	1	1	0
   875115	2017-09-07 11:31:43	1	1	1	0
   101175	2017-09-07 11:31:58	1	1	15	0
   101114	2017-09-07 11:32:17	1	1	1	0
   101117	2017-09-07 11:32:23	1	1	15	0
   875120	2017-09-07 11:33:17	1	1	1	0
  1011103	2017-09-07 11:34:11	1	1	15	0
   875113	2017-09-07 11:34:56	1	1	1	0
   101112	2017-09-07 11:35:03	1	1	15	0
   101116	2017-09-07 11:40:25	1	0	1	0
   101118	2017-09-07 11:41:30	1	1	1	0
   101187	2017-09-07 11:46:27	1	1	1	0
   109107	2017-09-07 11:47:30	1	1	1	0
   109109	2017-09-07 11:48:46	1	1	1	0
   101106	2017-09-07 11:53:57	1	1	1	0
   101106	2017-09-07 11:53:59	1	1	15	0
    10215	2017-09-07 11:57:12	1	1	1	0
   761102	2017-09-07 11:59:51	1	1	1	0
   108107	2017-09-07 12:00:02	1	1	1	0
   105102	2017-09-07 12:00:09	1	1	1	0
   108106	2017-09-07 12:00:16	1	1	1	0
   108108	2017-09-07 12:00:20	1	1	1	0
   109111	2017-09-07 12:00:24	1	1	1	0
   109106	2017-09-07 12:00:29	1	1	1	0
   102157	2017-09-07 12:00:34	1	1	1	0
   101105	2017-09-07 12:00:36	1	1	1	0
   875111	2017-09-07 12:00:42	1	1	1	0
   101146	2017-09-07 12:00:48	1	1	1	0
   109110	2017-09-07 12:00:51	1	1	1	0
   109114	2017-09-07 12:00:55	1	1	1	0
   875116	2017-09-07 12:00:59	1	1	1	0
   875102	2017-09-07 12:01:04	1	1	1	0
  1011101	2017-09-07 12:01:07	1	1	1	0
   875123	2017-09-07 12:01:13	1	1	1	0
   875108	2017-09-07 12:01:19	1	1	1	0
   110107	2017-09-07 12:01:36	1	1	1	0
   875105	2017-09-07 12:01:55	1	1	1	0
   109104	2017-09-07 12:01:59	1	1	1	0
   441105	2017-09-07 12:02:05	1	1	1	0
   101151	2017-09-07 12:02:17	1	1	1	0
   875104	2017-09-07 12:02:44	1	1	1	0
   875109	2017-09-07 12:03:09	1	1	1	0
   110106	2017-09-07 12:03:13	1	1	1	0
   871111	2017-09-07 12:03:18	1	1	1	0
   871110	2017-09-07 12:03:23	1	1	1	0
   871112	2017-09-07 12:03:28	1	1	1	0
   110103	2017-09-07 12:03:37	1	1	1	0
   871104	2017-09-07 12:03:41	1	1	1	0
   871106	2017-09-07 12:03:44	1	1	1	0
   871105	2017-09-07 12:03:47	1	1	1	0
   101119	2017-09-07 12:03:52	1	1	1	0
  1011100	2017-09-07 12:03:55	1	1	1	0
   109112	2017-09-07 12:03:59	1	1	1	0
   101151	2017-09-07 12:04:04	1	1	1	0
   110101	2017-09-07 12:04:18	1	1	1	0
   104102	2017-09-07 12:04:34	1	1	1	0
   105101	2017-09-07 12:04:43	1	1	1	0
   110102	2017-09-07 12:05:24	1	1	1	0
   110104	2017-09-07 12:05:29	1	1	1	0
   101107	2017-09-07 12:05:33	1	1	1	0
   875114	2017-09-07 12:06:48	1	1	1	0
   875114	2017-09-07 12:06:50	1	1	1	0
   102118	2017-09-07 12:07:16	1	1	1	0
   875124	2017-09-07 12:07:20	1	1	1	0
   761105	2017-09-07 12:07:27	1	1	1	0
   761103	2017-09-07 12:07:32	1	1	1	0
   101154	2017-09-07 12:08:33	1	1	1	0
   101155	2017-09-07 12:08:36	1	1	1	0
   101130	2017-09-07 12:11:37	1	1	1	0
   102114	2017-09-07 12:11:42	1	1	1	0
   102113	2017-09-07 12:11:46	1	1	1	0
   102112	2017-09-07 12:11:51	1	1	1	0
   875118	2017-09-07 12:11:57	1	1	1	0
   875102	2017-09-07 12:13:08	1	0	1	0
   875124	2017-09-07 12:13:13	1	0	1	0
   101107	2017-09-07 12:13:16	1	0	1	0
   108102	2017-09-07 12:14:34	1	0	1	0
   107103	2017-09-07 12:14:39	1	0	1	0
   109107	2017-09-07 12:15:11	1	0	1	0
   101119	2017-09-07 12:15:28	1	0	1	0
  1011100	2017-09-07 12:20:07	1	0	1	0
   871109	2017-09-07 12:21:30	1	0	1	0
   875108	2017-09-07 12:21:46	1	0	1	0
   110102	2017-09-07 12:22:30	1	0	1	0
   109112	2017-09-07 12:22:43	1	0	1	0
   101154	2017-09-07 12:23:01	1	0	1	0
   101155	2017-09-07 12:23:09	1	0	1	0
   105101	2017-09-07 12:23:45	1	0	15	0
   105101	2017-09-07 12:23:47	1	0	1	0
   875111	2017-09-07 12:23:56	1	0	1	0
   109104	2017-09-07 12:24:27	1	0	1	0
   107102	2017-09-07 12:27:03	1	1	1	0
   102114	2017-09-07 12:30:17	1	0	1	0
   110106	2017-09-07 12:30:20	1	0	1	0
   875118	2017-09-07 12:30:27	1	0	1	0
   101113	2017-09-07 12:30:38	1	0	1	0
   101146	2017-09-07 12:30:43	1	0	1	0
   875116	2017-09-07 12:31:13	1	0	1	0
   101130	2017-09-07 12:34:57	1	0	1	0
   110105	2017-09-07 12:35:16	1	1	1	0
   101105	2017-09-07 12:36:40	1	0	1	0
   105102	2017-09-07 12:36:49	1	0	1	0
   101104	2017-09-07 12:38:45	1	0	1	0
   101117	2017-09-07 12:39:01	1	0	15	0
   101117	2017-09-07 12:39:03	1	0	15	0
   104102	2017-09-07 12:39:13	1	0	1	0
   101118	2017-09-07 12:39:45	1	0	1	0
   102157	2017-09-07 12:39:58	1	0	1	0
   101106	2017-09-07 12:42:35	1	0	15	0
   101106	2017-09-07 12:42:36	1	0	1	0
   101106	2017-09-07 12:42:37	1	0	15	0
   761103	2017-09-07 12:43:40	1	0	1	0
   761105	2017-09-07 12:43:46	1	0	1	0
   761102	2017-09-07 12:44:03	1	0	1	0
   875109	2017-09-07 12:44:34	1	0	15	0
   871106	2017-09-07 12:46:49	1	0	1	0
   875123	2017-09-07 12:47:23	1	0	1	0
   107102	2017-09-07 12:47:40	1	0	1	0
   871104	2017-09-07 12:48:26	1	0	1	0
   871105	2017-09-07 12:48:50	1	0	1	0
    10215	2017-09-07 12:49:02	1	0	1	0
   875113	2017-09-07 12:50:07	1	0	1	0
   109109	2017-09-07 12:51:10	1	0	1	0
   761104	2017-09-07 12:51:17	1	0	1	0
   871112	2017-09-07 12:52:06	1	0	1	0
   102113	2017-09-07 12:52:56	1	0	1	0
   109114	2017-09-07 12:53:33	1	0	1	0
   871110	2017-09-07 12:55:56	1	0	1	0
   871111	2017-09-07 12:56:01	1	0	1	0
   875115	2017-09-07 12:56:09	1	0	1	0
   761104	2017-09-07 12:56:39	1	0	1	0
   101112	2017-09-07 12:56:44	1	0	15	0
  1011103	2017-09-07 12:56:49	1	0	15	0
   110105	2017-09-07 12:56:53	1	0	1	0
   109110	2017-09-07 12:56:59	1	0	1	0
   871109	2017-09-07 12:57:09	1	0	1	0
   101187	2017-09-07 12:57:32	1	0	1	0
   441117	2017-09-07 12:57:45	1	0	1	0
   102112	2017-09-07 12:58:11	1	0	1	0
  1011101	2017-09-07 12:58:28	1	0	1	0
   110104	2017-09-07 12:58:45	1	0	1	0
   110103	2017-09-07 12:58:55	1	0	1	0
   108107	2017-09-07 12:59:03	1	0	1	0
   108106	2017-09-07 12:59:17	1	0	1	0
   108108	2017-09-07 12:59:21	1	0	1	0
   875105	2017-09-07 12:59:28	1	0	1	0
   875119	2017-09-07 12:59:56	1	0	1	0
   875110	2017-09-07 13:01:21	1	0	15	0
   110107	2017-09-07 13:01:49	1	0	1	0
   875104	2017-09-07 13:02:36	1	0	1	0
   441105	2017-09-07 13:03:18	1	0	1	0
   109111	2017-09-07 13:03:39	1	0	1	0
   101175	2017-09-07 13:13:20	1	0	1	0
   875120	2017-09-07 14:00:56	1	0	1	0
   101175	2017-09-07 16:47:26	1	0	1	0
   101117	2017-09-07 16:51:02	1	0	15	0
   875117	2017-09-07 16:53:22	1	0	1	0
   441117	2017-09-07 16:53:34	1	0	1	0
   109107	2017-09-07 16:55:04	1	0	1	0
   875120	2017-09-07 16:55:46	1	1	1	0
   875110	2017-09-07 16:55:53	1	1	15	0
   875123	2017-09-07 16:55:58	1	1	1	0
   101196	2017-09-07 16:56:02	1	1	1	0
   101168	2017-09-07 16:56:10	1	1	1	0
   101116	2017-09-07 16:56:15	1	1	1	0
   108104	2017-09-07 16:56:17	1	1	1	0
   441116	2017-09-07 16:56:22	1	1	1	0
   441115	2017-09-07 16:56:33	1	1	1	0
   875121	2017-09-07 16:56:49	1	1	1	0
   875105	2017-09-07 16:56:55	1	1	1	0
    10215	2017-09-07 16:57:01	1	1	1	0
   101197	2017-09-07 16:57:08	1	1	1	0
   101111	2017-09-07 16:57:10	1	1	1	0
   101106	2017-09-07 16:57:14	1	1	1	0
   101114	2017-09-07 16:57:17	1	1	1	0
   875114	2017-09-07 16:57:28	1	1	1	0
   875106	2017-09-07 16:57:42	1	1	1	0
   875112	2017-09-07 16:57:50	1	1	1	0
   101112	2017-09-07 16:58:04	1	1	15	0
   875111	2017-09-07 16:58:18	1	1	1	0
   101130	2017-09-07 16:58:21	1	1	1	0
   441105	2017-09-07 16:58:38	1	1	1	0
   101107	2017-09-07 16:58:43	1	1	1	0
   109114	2017-09-07 16:59:24	1	1	1	0
   875116	2017-09-07 16:59:26	1	1	15	0
   875116	2017-09-07 16:59:28	1	1	1	0
   102157	2017-09-07 16:59:36	1	1	1	0
   871109	2017-09-07 16:59:41	1	1	1	0
   875113	2017-09-07 16:59:51	1	1	1	0
   109111	2017-09-07 17:00:03	1	1	1	0
   109112	2017-09-07 17:00:06	1	1	1	0
   109108	2017-09-07 17:00:09	1	1	1	0
   109110	2017-09-07 17:00:13	1	1	1	0
  1011101	2017-09-07 17:00:18	1	1	1	0
   101119	2017-09-07 17:00:22	1	1	1	0
   101118	2017-09-07 17:00:33	1	1	1	0
   875108	2017-09-07 17:00:39	1	1	1	0
   441108	2017-09-07 17:00:57	1	1	1	0
   110102	2017-09-07 17:01:05	1	1	1	0
   109109	2017-09-07 17:01:12	1	1	1	0
   101198	2017-09-07 17:01:20	1	1	1	0
   110107	2017-09-07 17:01:25	1	1	1	0
   871104	2017-09-07 17:01:28	1	1	1	0
   109104	2017-09-07 17:01:31	1	1	1	0
   761105	2017-09-07 17:01:37	1	1	1	0
   761101	2017-09-07 17:01:44	1	1	1	0
   761102	2017-09-07 17:01:53	1	1	1	0
   875101	2017-09-07 17:02:02	1	1	1	0
   761103	2017-09-07 17:02:08	1	1	1	0
   110105	2017-09-07 17:02:11	1	1	1	0
   102113	2017-09-07 17:02:15	1	1	1	0
   110106	2017-09-07 17:02:20	1	1	1	0
   102114	2017-09-07 17:02:27	1	1	1	0
   102112	2017-09-07 17:02:35	1	1	1	0
   104102	2017-09-07 17:02:39	1	1	1	0
   107102	2017-09-07 17:02:53	1	1	1	0
  1011103	2017-09-07 17:02:58	1	1	15	0
   101146	2017-09-07 17:03:04	1	1	1	0
   101151	2017-09-07 17:03:10	1	1	1	0
   101154	2017-09-07 17:03:24	1	1	1	0
   875109	2017-09-07 17:03:28	1	1	15	0
   875109	2017-09-07 17:03:30	1	1	15	0
   875109	2017-09-07 17:03:32	1	1	1	0
   105101	2017-09-07 17:03:37	1	1	1	0
   105102	2017-09-07 17:03:44	1	1	1	0
   102118	2017-09-07 17:04:01	1	1	1	0
   102119	2017-09-07 17:04:06	1	1	1	0
   875104	2017-09-07 17:04:15	1	1	1	0
   107101	2017-09-07 17:04:21	1	1	1	0
  1011100	2017-09-07 17:04:30	1	1	1	0
   101103	2017-09-07 17:04:37	1	1	1	0
   871112	2017-09-07 17:04:53	1	1	1	0
   101155	2017-09-07 17:04:59	1	1	1	0
   871111	2017-09-07 17:05:18	1	1	1	0
   871105	2017-09-07 17:05:23	1	1	1	0
   761104	2017-09-07 17:06:02	1	1	1	0
   875118	2017-09-07 17:08:33	1	1	1	0
   875102	2017-09-07 17:09:07	1	1	1	0
   108106	2017-09-07 17:12:59	1	1	1	0
   101105	2017-09-07 17:14:06	1	1	1	0
   107103	2017-09-07 17:14:13	1	1	1	0
   108107	2017-09-07 17:14:20	1	1	1	0
   108108	2017-09-07 17:14:25	1	1	1	0
   875124	2017-09-07 17:16:45	1	1	1	0
   108102	2017-09-07 17:18:50	1	1	1	0
   108101	2017-09-07 17:22:00	1	1	1	0
   110103	2017-09-07 17:32:29	1	1	1	0
   875119	2017-09-07 17:43:28	1	1	15	0
   875119	2017-09-07 17:43:31	1	1	15	0
   875119	2017-09-08 03:57:12	1	0	15	0
   875119	2017-09-08 03:57:14	1	0	1	0
   109107	2017-09-08 04:14:34	1	0	1	0
   441117	2017-09-08 04:16:40	1	0	1	0
   101107	2017-09-08 04:28:10	1	0	1	0
   102157	2017-09-08 05:06:21	1	0	1	0
   875117	2017-09-08 05:10:13	1	0	1	0
   875109	2017-09-08 05:18:45	1	0	15	0
   101106	2017-09-08 05:34:59	1	0	15	0
   101106	2017-09-08 05:35:00	1	0	1	0
   101106	2017-09-08 05:35:01	1	0	15	0
   101104	2017-09-08 05:35:08	1	0	15	0
   101104	2017-09-08 05:35:10	1	0	1	0
   101104	2017-09-08 05:35:11	1	0	15	0
   101104	2017-09-08 05:35:13	1	0	1	0
  1011103	2017-09-08 05:35:23	1	0	15	0
  1011103	2017-09-08 05:35:25	1	0	15	0
   109108	2017-09-08 05:51:27	1	0	1	0
   875111	2017-09-08 05:59:38	1	0	1	0
   101168	2017-09-08 05:59:54	1	0	1	0
  1011100	2017-09-08 06:00:27	1	0	1	0
   875116	2017-09-08 06:10:09	1	0	1	0
   875118	2017-09-08 06:10:33	1	0	1	0
    10215	2017-09-08 06:12:29	1	0	1	0
   101117	2017-09-08 06:21:21	1	0	15	0
   101117	2017-09-08 06:21:23	1	0	15	0
   875108	2017-09-08 06:32:12	1	0	15	0
   875108	2017-09-08 06:32:27	1	0	1	0
   875123	2017-09-08 06:36:22	1	0	1	0
   101154	2017-09-08 06:48:51	1	0	1	0
   101197	2017-09-08 06:52:21	1	0	1	0
   101119	2017-09-08 06:54:05	1	0	1	0
   875121	2017-09-08 06:56:09	1	0	15	0
   875121	2017-09-08 06:56:11	1	0	15	0
   101118	2017-09-08 06:56:17	1	0	15	0
   101118	2017-09-08 06:56:19	1	0	15	0
   101114	2017-09-08 06:57:55	1	0	1	0
   875110	2017-09-08 06:59:51	1	0	15	0
   875110	2017-09-08 06:59:53	1	0	15	0
   108104	2017-09-08 07:03:22	1	0	1	0
   101175	2017-09-08 07:08:20	1	0	15	0
   101111	2017-09-08 07:10:45	1	0	1	0
   101113	2017-09-08 07:12:50	1	0	1	0
   101146	2017-09-08 07:13:45	1	0	1	0
   875105	2017-09-08 07:15:05	1	0	1	0
   101112	2017-09-08 07:17:41	1	0	15	0
   101196	2017-09-08 07:19:44	1	0	1	0
   441115	2017-09-08 07:20:24	1	0	1	0
   101187	2017-09-08 07:20:57	1	0	1	0
   875106	2017-09-08 07:21:45	1	0	1	0
   101130	2017-09-08 07:21:58	1	0	1	0
   875120	2017-09-08 07:24:32	1	0	1	0
   871102	2017-09-08 07:28:11	1	0	1	0
   875113	2017-09-08 07:29:53	1	0	1	0
   441108	2017-09-08 07:31:55	1	0	1	0
   108102	2017-09-08 07:32:02	1	0	1	0
   761104	2017-09-08 07:32:13	1	0	1	0
   101116	2017-09-08 07:33:29	1	0	1	0
   104102	2017-09-08 07:33:47	1	0	1	0
   441114	2017-09-08 07:34:08	1	0	1	0
   107101	2017-09-08 07:34:27	1	0	1	0
   441116	2017-09-08 07:36:05	1	0	1	0
   761102	2017-09-08 07:36:19	1	0	1	0
   871109	2017-09-08 07:36:35	1	0	1	0
   101198	2017-09-08 07:37:52	1	0	1	0
   875112	2017-09-08 07:38:45	1	0	1	0
   110104	2017-09-08 07:39:31	1	0	1	0
   871112	2017-09-08 07:39:57	1	0	1	0
   441101	2017-09-08 07:40:06	1	0	1	0
   109103	2017-09-08 07:42:43	1	0	1	0
   875107	2017-09-08 07:43:09	1	0	15	0
   875107	2017-09-08 07:43:11	1	0	15	0
   105102	2017-09-08 07:43:21	1	0	15	0
   105102	2017-09-08 07:43:22	1	0	1	0
   105102	2017-09-08 07:43:23	1	0	15	0
   102113	2017-09-08 07:44:29	1	0	1	0
   110103	2017-09-08 07:44:59	1	0	1	0
   871104	2017-09-08 07:45:03	1	0	1	0
   102116	2017-09-08 07:45:52	1	0	1	0
   108108	2017-09-08 07:46:35	1	0	1	0
   102112	2017-09-08 07:46:44	1	0	1	0
  1011101	2017-09-08 07:47:43	1	0	1	0
   875101	2017-09-08 07:48:27	1	0	1	0
   109110	2017-09-08 07:49:19	1	0	1	0
   441102	2017-09-08 07:50:27	1	0	1	0
   102114	2017-09-08 07:50:38	1	0	1	0
   110106	2017-09-08 07:50:42	1	0	1	0
   105101	2017-09-08 07:51:15	1	0	1	0
   108107	2017-09-08 07:51:41	1	0	1	0
   875115	2017-09-08 07:51:46	1	0	1	0
   441109	2017-09-08 07:52:43	1	0	15	0
   441109	2017-09-08 07:52:45	1	0	15	0
   875114	2017-09-08 07:53:08	1	0	1	0
   871105	2017-09-08 07:53:44	1	0	1	0
   101103	2017-09-08 07:54:46	1	0	1	0
   110107	2017-09-08 07:56:14	1	0	1	0
   102118	2017-09-08 07:56:26	1	0	1	0
   441113	2017-09-08 07:56:56	1	0	1	0
   441105	2017-09-08 07:57:09	1	0	1	0
   109114	2017-09-08 07:57:16	1	0	1	0
   110102	2017-09-08 07:57:41	1	0	1	0
   101155	2017-09-08 07:58:07	1	0	1	0
   761101	2017-09-08 07:58:43	1	0	1	0
   101151	2017-09-08 07:59:18	1	0	1	0
   102119	2017-09-08 07:59:45	1	0	1	0
   109106	2017-09-08 07:59:50	1	0	1	0
   875124	2017-09-08 08:00:02	1	0	1	0
   109111	2017-09-08 08:03:10	1	0	1	0
   101105	2017-09-08 08:03:36	1	0	1	0
   110105	2017-09-08 08:03:51	1	0	1	0
   761105	2017-09-08 08:03:58	1	0	1	0
   441103	2017-09-08 08:04:19	1	0	15	0
   441103	2017-09-08 08:04:21	1	0	15	0
   875104	2017-09-08 08:04:41	1	0	1	0
   101132	2017-09-08 08:05:00	1	1	1	0
   101135	2017-09-08 08:05:07	1	1	1	0
   101139	2017-09-08 08:05:15	1	1	1	0
   109101	2017-09-08 08:11:59	1	0	1	0
   108101	2017-09-08 08:12:40	1	0	1	0
   107102	2017-09-08 08:14:41	1	0	15	0
   108106	2017-09-08 08:16:14	1	0	1	0
   110101	2017-09-08 08:17:16	1	0	1	0
   107103	2017-09-08 08:31:20	1	0	1	0
   875102	2017-09-08 10:03:04	1	0	1	0
   871106	2017-09-08 10:29:18	1	0	1	0
   875119	2017-09-08 11:14:08	1	1	1	0
   875110	2017-09-08 11:14:19	1	1	15	0
   875110	2017-09-08 11:14:21	1	1	15	0
   101175	2017-09-08 11:30:36	1	1	1	0
   101117	2017-09-08 11:38:45	1	1	15	0
   875113	2017-09-08 11:39:58	1	1	1	0
